iso_code,Country,Year,Suicide_Rate_100k,AIDS_Prevalence_Pct
CRI,Costa Rica,2014,5.36,0.4
CRI,Costa Rica,2015,6.37,0.4
CRI,Costa Rica,2016,6.83,0.5
CRI,Costa Rica,2017,5.58,0.5
CRI,Costa Rica,2018,7.53,0.5
CRI,Costa Rica,2019,7.06,0.5
CRI,Costa Rica,2020,6.36,0.5
CRI,Costa Rica,2021,8.06,0.6
CRI,Unknown,2022,,0.6
CRI,Unknown,2023,,0.6
CSS,Caribbean small states,2010,14.022559459586,
CSS,Caribbean small states,2011,13.8792368269799,
CSS,Caribbean small states,2012,13.8861904207238,
CSS,Caribbean small states,2013,14.6848426621472,
CSS,Caribbean small states,2014,14.72074543233,
CSS,Caribbean small states,2015,14.9237379113178,
CSS,Caribbean small states,2016,15.5162262690513,
CSS,Caribbean small states,2017,15.1618030632895,
CSS,Caribbean small states,2018,14.7522344900705,
CSS,Caribbean small states,2019,14.5975265057752,1.29069542143979
CSS,Caribbean small states,2020,15.1575293030223,1.27701918886834
CSS,Caribbean small states,2021,13.1501372353444,1.26512863905129
CSS,Unknown,2022,,1.269220494729
CSS,Unknown,2023,,1.28185884273786
CUB,Cuba,2010,14.36,0.3
CUB,Cuba,2011,14.05,0.4
CUB,Cuba,2012,13.74,0.4
CUB,Cuba,2013,13.91,0.4
CUB,Cuba,2014,13.42,0.4
CUB,Cuba,2015,14.08,0.5
CUB,Cuba,2016,13.39,0.5
CUB,Cuba,2017,14.6,0.5
CUB,Cuba,2018,14.08,0.5
CUB,Cuba,2019,13.79,0.5
CUB,Cuba,2020,14.61,0.6
CUB,Cuba,2021,13.79,0.6
CUB,Unknown,2022,,0.6
CUB,Unknown,2023,,0.6
CYP,Cyprus,2010,5.21,
CYP,Cyprus,2011,4.37,
CYP,Cyprus,2012,5.74,
CYP,Cyprus,2013,6.01,
CYP,Cyprus,2014,5.7,
CYP,Cyprus,2015,4.95,
CYP,Cyprus,2016,5.06,
CYP,Cyprus,2017,4.41,
CYP,Cyprus,2018,5.56,
CYP,Cyprus,2019,4.5,
CYP,Cyprus,2020,3.86,
CYP,Cyprus,2021,3.02,
CZE,Czechia,2010,15.1,
CZE,Czechia,2011,16.09,
CZE,Czechia,2012,16.7,
CZE,Czechia,2013,15.65,
CZE,Czechia,2014,14.82,
CZE,Czechia,2015,13.54,
CZE,Czechia,2016,13.03,
CZE,Czechia,2017,13.91,
CZE,Czechia,2018,13.59,
CZE,Czechia,2019,12.23,
CZE,Czechia,2020,12.73,
CZE,Czechia,2021,13.33,
DEU,Germany,2010,13.23,0.1
DEU,Germany,2011,13.24,0.1
DEU,Germany,2012,12.92,0.1
DEU,Germany,2013,13.48,0.1
DEU,Germany,2014,13.44,0.1
DEU,Germany,2015,13.3,0.1
DEU,Germany,2016,12.99,0.1
DEU,Germany,2017,12.53,0.1
DEU,Germany,2018,12.82,0.1
DEU,Germany,2019,12.49,0.1
DEU,Germany,2020,12.87,0.1
DEU,Germany,2021,12.9,0.1
DEU,Unknown,2022,,0.1
DEU,Unknown,2023,,0.2
DJI,Djibouti,2010,6.31,2.5
DJI,Djibouti,2011,6.5,2.4
DJI,Djibouti,2012,6.76,2.2
DJI,Djibouti,2013,6.95,2.0
DJI,Djibouti,2014,7.59,1.9
DJI,Djibouti,2015,7.47,1.7
DJI,Djibouti,2016,7.86,1.6
DJI,Djibouti,2017,8.09,1.5
DJI,Djibouti,2018,8.21,1.4
DJI,Djibouti,2019,8.02,1.3
DJI,Djibouti,2020,7.89,1.2
DJI,Djibouti,2021,7.96,1.1
DJI,Unknown,2022,,1.0
DJI,Unknown,2023,,1.0
DMA,Unknown,2010,,0.4
DMA,Unknown,2011,,0.4
DMA,Unknown,2012,,0.4
DMA,Unknown,2013,,0.4
DMA,Unknown,2014,,0.4
DMA,Unknown,2015,,0.4
DMA,Unknown,2016,,0.4
DMA,Unknown,2017,,0.5
DMA,Unknown,2018,,0.5
DMA,Unknown,2019,,0.5
DMA,Unknown,2020,,0.5
DMA,Unknown,2021,,0.5
DMA,Unknown,2022,,0.5
DMA,Unknown,2023,,0.5
DNK,Denmark,2010,11.69,0.1
DNK,Denmark,2011,12.43,0.1
DNK,Denmark,2012,12.84,0.1
DNK,Denmark,2013,12.06,0.1
DNK,Denmark,2014,11.97,0.1
DNK,Denmark,2015,11.03,0.1
DNK,Denmark,2016,10.82,0.1
DNK,Denmark,2017,11.18,0.1
DNK,Denmark,2018,11.2,0.1
DNK,Denmark,2019,11.42,0.1
DNK,Denmark,2020,10.9,0.1
DNK,Denmark,2021,10.46,0.1
DNK,Unknown,2022,,0.1
DNK,Unknown,2023,,0.1
DOM,Dominican Republic,2010,4.18,1.2
DOM,Dominican Republic,2011,4.24,1.2
DOM,Dominican Republic,2012,4.91,1.1
DOM,Dominican Republic,2013,5.3,1.1
DOM,Dominican Republic,2014,6.18,1.1
DOM,Dominican Republic,2015,6.43,1.1
DOM,Dominican Republic,2016,6.3,1.1
DOM,Dominican Republic,2017,6.7,1.1
DOM,Dominican Republic,2018,6.22,1.0
DOM,Dominican Republic,2019,5.83,1.0
DOM,Dominican Republic,2020,4.18,1.0
DOM,Dominican Republic,2021,4.2,1.0
DOM,Unknown,2022,,1.0
DOM,Unknown,2023,,1.0
DZA,Algeria,2010,2.61,0.1
DZA,Algeria,2011,2.54,0.1
DZA,Algeria,2012,2.36,0.1
DZA,Algeria,2013,2.31,0.1
DZA,Algeria,2014,2.26,0.1
DZA,Algeria,2015,2.17,0.1
DZA,Algeria,2016,2.06,0.1
DZA,Algeria,2017,2.04,0.1
DZA,Algeria,2018,2.07,0.1
DZA,Algeria,2019,2.05,0.1
DZA,Algeria,2020,1.71,0.1
DZA,Algeria,2021,2.18,0.1
DZA,Unknown,2022,,0.1
DZA,Unknown,2023,,0.1
EAP,East Asia & Pacific (excluding high income),2010,8.53069554207779,
EAP,East Asia & Pacific (excluding high income),2011,8.1295883119037,
EAP,East Asia & Pacific (excluding high income),2012,7.73270264883558,
EAP,East Asia & Pacific (excluding high income),2013,7.48902853619174,
EAP,East Asia & Pacific (excluding high income),2014,7.37023792653803,
EAP,East Asia & Pacific (excluding high income),2015,7.30895384239967,
EAP,East Asia & Pacific (excluding high income),2016,7.30454288482482,
EAP,East Asia & Pacific (excluding high income),2017,7.28015395308835,
EAP,East Asia & Pacific (excluding high income),2018,7.36023890104473,
EAP,East Asia & Pacific (excluding high income),2019,7.39367184931006,
EAP,East Asia & Pacific (excluding high income),2020,7.40808459211156,
EAP,East Asia & Pacific (excluding high income),2021,7.56534202599406,
EAR,Early-demographic dividend,2010,9.43932656988359,
EAR,Early-demographic dividend,2011,9.40209887757937,
EAR,Early-demographic dividend,2012,9.39806340723135,
EAR,Early-demographic dividend,2013,9.2357511698146,
EAR,Early-demographic dividend,2014,9.10452816630444,
EAR,Early-demographic dividend,2015,8.92853854951238,
EAR,Early-demographic dividend,2016,8.92975614715805,
EAR,Early-demographic dividend,2017,8.99374525559996,
EAR,Early-demographic dividend,2018,8.77305979272481,
EAR,Early-demographic dividend,2019,8.63165824067352,
EAR,Early-demographic dividend,2020,8.04393432369958,
EAR,Early-demographic dividend,2021,7.95655299824276,
EAS,East Asia & Pacific,2010,10.100392906534,
EAS,East Asia & Pacific,2011,9.68727168971424,
EAS,East Asia & Pacific,2012,9.13029778647681,
EAS,East Asia & Pacific,2013,8.88497902765146,
EAS,East Asia & Pacific,2014,8.664367010172,
EAS,East Asia & Pacific,2015,8.5296867370952,
EAS,East Asia & Pacific,2016,8.39143541241926,
EAS,East Asia & Pacific,2017,8.32039629180601,
EAS,East Asia & Pacific,2018,8.42457962465567,
EAS,East Asia & Pacific,2019,8.43846374347386,
EAS,East Asia & Pacific,2020,8.44629375639557,
EAS,East Asia & Pacific,2021,8.60606658958021,
ECA,Europe & Central Asia (excluding high income),2010,12.9359708469729,
ECA,Europe & Central Asia (excluding high income),2011,12.531058863804,
ECA,Europe & Central Asia (excluding high income),2012,12.294689740971,
ECA,Europe & Central Asia (excluding high income),2013,11.9516002851948,
ECA,Europe & Central Asia (excluding high income),2014,11.9726521055712,
ECA,Europe & Central Asia (excluding high income),2015,11.2106849785689,
ECA,Europe & Central Asia (excluding high income),2016,10.7703906762022,
ECA,Europe & Central Asia (excluding high income),2017,10.5261665335011,
ECA,Europe & Central Asia (excluding high income),2018,10.6334361901628,
ECA,Europe & Central Asia (excluding high income),2019,10.4931660361958,
ECA,Europe & Central Asia (excluding high income),2020,9.57845109107162,
ECA,Europe & Central Asia (excluding high income),2021,8.95736822311728,
ECS,Europe & Central Asia,2010,16.5172491650703,
ECS,Europe & Central Asia,2011,16.225254361201,
ECS,Europe & Central Asia,2012,16.0183516769609,
ECS,Europe & Central Asia,2013,15.8323420057493,
ECS,Europe & Central Asia,2014,15.5601141692138,
ECS,Europe & Central Asia,2015,14.9304957419725,
ECS,Europe & Central Asia,2016,14.2984821429849,
ECS,Europe & Central Asia,2017,13.7263876297195,
ECS,Europe & Central Asia,2018,13.6394825464458,
ECS,Europe & Central Asia,2019,13.2607326055766,
ECS,Europe & Central Asia,2020,12.5627209885642,
ECS,Europe & Central Asia,2021,12.5413455740299,
ECU,Ecuador,2010,7.99,0.4
ECU,Ecuador,2011,8.25,0.4
ECU,Ecuador,2012,8.18,0.4
ECU,Ecuador,2013,5.87,0.4
ECU,Ecuador,2014,6.59,0.4
ECU,Ecuador,2015,8.38,0.4
ECU,Ecuador,2016,8.83,0.4
ECU,Ecuador,2017,8.95,0.4
ECU,Ecuador,2018,8.47,0.4
ECU,Ecuador,2019,8.52,0.4
ECU,Ecuador,2020,7.59,0.4
ECU,Ecuador,2021,7.56,0.4
ECU,Unknown,2022,,0.4
ECU,Unknown,2023,,0.4
EGY,"Egypt, Arab Rep.",2010,0.93,0.1
EGY,"Egypt, Arab Rep.",2011,0.99,0.1
EGY,"Egypt, Arab Rep.",2012,1.04,0.1
EGY,"Egypt, Arab Rep.",2013,1.04,0.1
EGY,"Egypt, Arab Rep.",2014,0.98,0.1
EGY,"Egypt, Arab Rep.",2015,0.97,0.1
EGY,"Egypt, Arab Rep.",2016,0.94,0.1
EGY,"Egypt, Arab Rep.",2017,0.89,0.1
EGY,"Egypt, Arab Rep.",2018,0.89,0.1
EGY,"Egypt, Arab Rep.",2019,0.91,0.1
EGY,"Egypt, Arab Rep.",2020,0.79,0.1
EGY,"Egypt, Arab Rep.",2021,0.63,0.1
EGY,Unknown,2022,,0.1
EGY,Unknown,2023,,0.1
EMU,Euro area,2010,12.512892774131,0.256125111083491
EMU,Euro area,2011,12.5517358257497,0.256844747159951
EMU,Euro area,2012,12.4925540611459,0.257371325211013
EMU,Euro area,2013,12.675606265001,0.257117859941155
EMU,Euro area,2014,12.3714071166234,0.257646678765699
EMU,Euro area,2015,12.0727536777572,0.257076289988514
EMU,Euro area,2016,11.5930020902356,0.256640284323377
EMU,Euro area,2017,11.5981039660955,0.256593435579655
EMU,Euro area,2018,11.6363564973383,0.241851690254124
EMU,Euro area,2019,11.4377788941427,0.238735114355666
EMU,Euro area,2020,11.7345014080706,0.238779237065451
EMU,Euro area,2021,11.9250934935273,0.239104697157507
EMU,Unknown,2022,,0.242407866446116
EMU,Unknown,2023,,0.26022325674276
ERI,Eritrea,2010,13.54,1.0
ERI,Eritrea,2011,13.36,1.0
ERI,Eritrea,2012,13.14,0.9
ERI,Eritrea,2013,13.36,0.8
ERI,Eritrea,2014,13.07,0.8
ERI,Eritrea,2015,13.04,0.7
ERI,Eritrea,2016,12.93,0.7
ERI,Eritrea,2017,13.05,0.6
ERI,Eritrea,2018,13.18,0.6
ERI,Eritrea,2019,13.0,0.6
ERI,Eritrea,2020,12.87,0.5
ERI,Eritrea,2021,13.23,0.5
ERI,Unknown,2022,,0.5
ERI,Unknown,2023,,0.4
ESP,Spain,2010,7.01,0.4
ESP,Spain,2011,7.1,0.4
ESP,Spain,2012,7.74,0.4
ESP,Spain,2013,8.5,0.4
ESP,Spain,2014,8.6,0.4
ESP,Spain,2015,7.97,0.4
ESP,Spain,2016,7.9,0.4
ESP,Spain,2017,8.12,0.4
ESP,Spain,2018,7.79,0.3
ESP,Spain,2019,8.1,0.3
ESP,Spain,2020,8.62,0.3
ESP,Spain,2021,8.72,0.3
ESP,Unknown,2022,,0.3
ESP,Unknown,2023,,0.3
EST,Estonia,2010,18.29,0.8
EST,Estonia,2011,17.59,0.8
EST,Estonia,2012,19.44,0.8
EST,Estonia,2013,18.15,0.8
EST,Estonia,2014,19.23,0.8
EST,Estonia,2015,15.73,0.8
EST,Estonia,2016,15.05,0.8
EST,Estonia,2017,17.89,0.8
EST,Estonia,2018,15.78,0.8
EST,Estonia,2019,15.61,0.8
EST,Estonia,2020,17.54,0.8
EST,Estonia,2021,14.94,0.8
EST,Unknown,2022,,0.8
EST,Unknown,2023,,0.7
ETH,Ethiopia,2010,5.57,1.4
ETH,Ethiopia,2011,5.54,1.3
ETH,Ethiopia,2012,5.44,1.3
ETH,Ethiopia,2013,5.08,1.2
ETH,Ethiopia,2014,5.0,1.2
ETH,Ethiopia,2015,5.21,1.1
ETH,Ethiopia,2016,5.33,1.1
ETH,Ethiopia,2017,5.37,1.0
ETH,Ethiopia,2018,5.55,1.0
ETH,Ethiopia,2019,5.67,0.9
ETH,Ethiopia,2020,5.68,0.9
ETH,Ethiopia,2021,6.07,0.8
ETH,Unknown,2022,,0.8
ETH,Unknown,2023,,0.7
EUU,European Union,2010,13.462027975768,0.237898699845624
EUU,European Union,2011,13.3855728996709,0.238449755299314
EUU,European Union,2012,13.4599674438997,0.238867127606608
EUU,European Union,2013,13.4458622010196,0.238598607333343
EUU,European Union,2014,13.0146015971311,0.238992374571698
EUU,European Union,2015,12.6026716191729,0.238448908792536
EUU,European Union,2016,11.9332334555987,0.238039111657352
EUU,European Union,2017,11.8956169577293,0.238026248192534
EUU,European Union,2018,11.9439804748008,0.225163916875987
EUU,European Union,2019,11.7003475797645,0.228004032644709
EUU,European Union,2020,11.9945991505794,0.228043318958844
EUU,European Union,2021,12.0919116516832,0.228297541435103
EUU,Unknown,2022,,0.231172196002405
EUU,Unknown,2023,,0.251327015970894
FCS,Fragile and conflict affected situations,2010,6.6604476845387,1.84604422197104
FCS,Fragile and conflict affected situations,2011,6.57689699159247,1.79291101569235
FCS,Fragile and conflict affected situations,2012,6.51841425792507,1.7746908389823
FCS,Fragile and conflict affected situations,2013,6.44452280078794,1.71901249835297
FCS,Fragile and conflict affected situations,2014,6.49825856043053,1.70745821560749
FCS,Fragile and conflict affected situations,2015,6.32302460693324,1.65172805974664
FCS,Fragile and conflict affected situations,2016,6.45606349775411,1.63741675815797
FCS,Fragile and conflict affected situations,2017,6.41387393302275,1.57182728065488
FCS,Fragile and conflict affected situations,2018,6.52102030114641,1.55543364138653
FCS,Fragile and conflict affected situations,2019,6.4047788963098,1.50298135634626
FCS,Fragile and conflict affected situations,2020,6.22858460673266,1.45797805896281
FCS,Fragile and conflict affected situations,2021,6.49258034287326,1.41975706227246
FCS,Unknown,2022,,1.36958092348262
FCS,Unknown,2023,,1.30980929224288
FIN,Finland,2010,18.63,
FIN,Finland,2011,17.74,
FIN,Finland,2012,16.85,
FIN,Finland,2013,17.2,
FIN,Finland,2014,15.52,
FIN,Finland,2015,14.09,
FIN,Finland,2016,15.29,
FIN,Finland,2017,15.71,
FIN,Finland,2018,15.67,
FIN,Finland,2019,14.38,
FIN,Finland,2020,14.14,
FIN,Finland,2021,14.57,
FJI,Fiji,2010,9.69,0.1
FJI,Fiji,2011,9.84,0.1
FJI,Fiji,2012,9.97,0.1
FJI,Fiji,2013,10.02,0.1
FJI,Fiji,2014,9.73,0.1
FJI,Fiji,2015,9.4,0.1
FJI,Fiji,2016,9.37,0.2
FJI,Fiji,2017,9.63,0.2
FJI,Fiji,2018,9.55,0.3
FJI,Fiji,2019,9.45,0.3
FJI,Fiji,2020,9.42,0.4
FJI,Fiji,2021,8.27,0.5
FJI,Unknown,2022,,0.7
FJI,Unknown,2023,,0.8
FRA,France,2010,18.23,0.3
FRA,France,2011,18.04,0.3
FRA,France,2012,17.13,0.3
FRA,France,2013,16.98,0.3
FRA,France,2014,15.66,0.3
FRA,France,2015,15.57,0.3
FRA,France,2016,14.63,0.3
FRA,France,2017,14.78,0.3
FRA,France,2018,15.17,0.3
FRA,France,2019,15.05,0.3
FRA,France,2020,16.25,0.3
FRA,France,2021,16.58,0.3
FRA,Unknown,2022,,0.3
FRA,Unknown,2023,,0.3
FSM,"Micronesia, Fed. Sts.",2010,21.84,
FSM,"Micronesia, Fed. Sts.",2011,22.26,
FSM,"Micronesia, Fed. Sts.",2012,22.32,
FSM,"Micronesia, Fed. Sts.",2013,22.0,
FSM,"Micronesia, Fed. Sts.",2014,20.05,
FSM,"Micronesia, Fed. Sts.",2015,20.4,
FSM,"Micronesia, Fed. Sts.",2016,20.29,
FSM,"Micronesia, Fed. Sts.",2017,20.39,
FSM,"Micronesia, Fed. Sts.",2018,20.46,
FSM,"Micronesia, Fed. Sts.",2019,20.52,
FSM,"Micronesia, Fed. Sts.",2020,19.12,
FSM,"Micronesia, Fed. Sts.",2021,19.76,
GAB,Gabon,2010,9.12,4.3
GAB,Gabon,2011,9.18,4.2
GAB,Gabon,2012,8.88,4.1
GAB,Gabon,2013,8.82,4.0
GAB,Gabon,2014,9.85,4.0
GAB,Gabon,2015,9.69,3.9
GAB,Gabon,2016,9.42,3.8
GAB,Gabon,2017,9.28,3.7
GAB,Gabon,2018,9.25,3.6
GAB,Gabon,2019,8.86,3.4
GAB,Gabon,2020,7.42,3.3
GAB,Gabon,2021,7.3,3.2
GAB,Unknown,2022,,3.0
GAB,Unknown,2023,,2.9
GBR,United Kingdom,2010,7.8,
GBR,United Kingdom,2011,8.33,
GBR,United Kingdom,2012,8.27,
GBR,United Kingdom,2013,8.74,
GBR,United Kingdom,2014,8.45,
GBR,United Kingdom,2015,8.62,
GBR,United Kingdom,2016,8.25,0.2
GBR,United Kingdom,2017,7.98,0.2
GBR,United Kingdom,2018,9.16,0.2
GBR,United Kingdom,2019,9.39,0.2
GBR,United Kingdom,2020,8.9,0.2
GBR,United Kingdom,2021,9.55,0.2
GBR,Unknown,2022,,0.2
GBR,Unknown,2023,,0.2
GEO,Georgia,2010,3.21,0.1
GEO,Georgia,2011,2.59,0.1
GEO,Georgia,2012,2.68,0.1
GEO,Georgia,2013,4.04,0.2
GEO,Georgia,2014,5.46,0.2
GEO,Georgia,2015,5.58,0.2
GEO,Georgia,2016,4.55,0.2
GEO,Georgia,2017,4.35,0.3
GEO,Georgia,2018,7.0,0.3
GEO,Georgia,2019,7.33,0.3
GEO,Georgia,2020,5.74,0.3
GEO,Georgia,2021,5.1,0.3
GEO,Unknown,2022,,0.4
GEO,Unknown,2023,,0.4
GHA,Ghana,2010,5.2,1.9
GHA,Ghana,2011,5.36,1.9
GHA,Ghana,2012,5.37,1.9
GHA,Ghana,2013,5.43,1.9
GHA,Ghana,2014,5.46,1.8
GHA,Ghana,2015,5.48,1.8
GHA,Ghana,2016,5.48,1.8
GHA,Ghana,2017,5.53,1.7
GHA,Ghana,2018,5.34,1.7
GHA,Ghana,2019,5.29,1.7
GHA,Ghana,2020,5.08,1.6
GHA,Ghana,2021,5.32,1.6
GHA,Unknown,2022,,1.6
GHA,Unknown,2023,,1.5
GIN,Guinea,2010,5.15,1.7
GIN,Guinea,2011,5.1,1.7
GIN,Guinea,2012,5.11,1.7
GIN,Guinea,2013,5.11,1.7
GIN,Guinea,2014,5.09,1.7
GIN,Guinea,2015,5.04,1.7
GIN,Guinea,2016,4.96,1.6
GIN,Guinea,2017,5.0,1.6
GIN,Guinea,2018,4.98,1.6
GIN,Guinea,2019,5.02,1.5
GIN,Guinea,2020,5.03,1.5
GIN,Guinea,2021,4.82,1.5
GIN,Unknown,2022,,1.4
GIN,Unknown,2023,,1.4
GMB,"Gambia, The",2010,4.51,2.0
GMB,"Gambia, The",2011,4.76,2.0
GMB,"Gambia, The",2012,4.83,2.0
GMB,"Gambia, The",2013,4.85,1.9
GMB,"Gambia, The",2014,4.87,1.9
GMB,"Gambia, The",2015,4.9,1.9
GMB,"Gambia, The",2016,4.88,1.8
GMB,"Gambia, The",2017,4.91,1.8
GMB,"Gambia, The",2018,4.91,1.7
GMB,"Gambia, The",2019,5.02,1.6
GMB,"Gambia, The",2020,4.89,1.6
GMB,"Gambia, The",2021,4.81,1.5
GMB,Unknown,2022,,1.4
GMB,Unknown,2023,,1.4
GNB,Guinea-Bissau,2010,7.21,4.0
GNB,Guinea-Bissau,2011,7.17,3.8
GNB,Guinea-Bissau,2012,7.02,3.7
GNB,Guinea-Bissau,2013,7.03,3.6
GNB,Guinea-Bissau,2014,7.11,3.4
GNB,Guinea-Bissau,2015,7.15,3.3
GNB,Guinea-Bissau,2016,7.15,3.2
GNB,Guinea-Bissau,2017,7.18,3.0
GNB,Guinea-Bissau,2018,7.1,2.9
GNB,Guinea-Bissau,2019,7.38,2.8
GNB,Guinea-Bissau,2020,7.75,2.7
GNB,Guinea-Bissau,2021,7.67,2.5
GNB,Unknown,2022,,2.4
GNB,Unknown,2023,,2.3
GNQ,Equatorial Guinea,2010,6.68,
GNQ,Equatorial Guinea,2011,6.86,
GNQ,Equatorial Guinea,2012,6.76,
GNQ,Equatorial Guinea,2013,6.2,
GNQ,Equatorial Guinea,2014,6.13,
GNQ,Equatorial Guinea,2015,6.55,
GNQ,Equatorial Guinea,2016,7.09,
GNQ,Equatorial Guinea,2017,7.23,
GNQ,Equatorial Guinea,2018,7.59,
GNQ,Equatorial Guinea,2019,7.71,
GNQ,Equatorial Guinea,2020,7.41,
GNQ,Equatorial Guinea,2021,7.03,
GRC,Greece,2010,3.4,0.2
GRC,Greece,2011,4.31,0.2
GRC,Greece,2012,4.7,0.2
GRC,Greece,2013,4.93,0.2
GRC,Greece,2014,5.3,0.2
GRC,Greece,2015,4.94,0.2
GRC,Greece,2016,4.6,0.2
GRC,Greece,2017,5.0,0.2
GRC,Greece,2018,5.39,0.2
GRC,Greece,2019,5.08,0.2
GRC,Greece,2020,4.42,0.2
GRC,Greece,2021,4.68,0.2
GRC,Unknown,2022,,0.3
GRC,Unknown,2023,,0.3
GRD,Grenada,2010,1.54,
GRD,Grenada,2011,1.74,
GRD,Grenada,2012,1.87,
GRD,Grenada,2013,1.38,
GRD,Grenada,2014,0.6,
GRD,Grenada,2015,0.64,
GRD,Grenada,2016,0.85,
GRD,Grenada,2017,0.47,
GRD,Grenada,2018,0.085,
GRD,Grenada,2019,1.01,
GRD,Grenada,2020,1.08,
GRD,Grenada,2021,1.3,
GTM,Guatemala,2010,5.73,0.3
GTM,Guatemala,2011,4.8,0.3
GTM,Guatemala,2012,4.6,0.3
GTM,Guatemala,2013,4.93,0.3
GTM,Guatemala,2014,5.09,0.3
GTM,Guatemala,2015,5.46,0.3
GTM,Guatemala,2016,5.55,0.3
GTM,Guatemala,2017,5.92,0.3
GTM,Guatemala,2018,5.61,0.2
GTM,Guatemala,2019,5.88,0.2
GTM,Guatemala,2020,5.08,0.2
GTM,Guatemala,2021,4.94,0.2
GTM,Unknown,2022,,0.2
GTM,Unknown,2023,,0.2
GUY,Guyana,2010,28.77,1.4
GUY,Guyana,2011,29.11,1.4
GUY,Guyana,2012,30.78,1.4
GUY,Guyana,2013,33.32,1.4
GUY,Guyana,2014,33.64,1.4
GUY,Guyana,2015,33.24,1.4
GUY,Guyana,2016,34.25,1.5
GUY,Guyana,2017,32.01,1.5
GUY,Guyana,2018,29.05,1.5
GUY,Guyana,2019,27.64,1.5
GUY,Guyana,2020,29.53,1.5
GUY,Guyana,2021,24.78,1.5
GUY,Unknown,2022,,1.5
GUY,Unknown,2023,,1.6
HND,Honduras,2010,3.03,0.4
HND,Honduras,2011,2.91,0.4
HND,Honduras,2012,5.41,0.3
HND,Honduras,2013,5.33,0.3
HND,Honduras,2014,5.64,0.3
HND,Honduras,2015,6.5,0.3
HND,Honduras,2016,2.93,0.3
HND,Honduras,2017,3.0,0.2
HND,Honduras,2018,3.02,0.2
HND,Honduras,2019,3.05,0.2
HND,Honduras,2020,2.92,0.2
HND,Honduras,2021,2.97,0.2
HND,Unknown,2022,,0.2
HND,Unknown,2023,,0.2
HPC,Heavily indebted poor countries (HIPC),2010,6.15872519281175,2.76622118884058
HPC,Heavily indebted poor countries (HIPC),2011,6.18793601948195,2.72490806565896
HPC,Heavily indebted poor countries (HIPC),2012,6.18916516570995,2.69088487327577
HPC,Heavily indebted poor countries (HIPC),2013,6.18632433614695,2.64250420606681
HPC,Heavily indebted poor countries (HIPC),2014,6.17339114413818,2.61279568516866
HPC,Heavily indebted poor countries (HIPC),2015,6.17142535375937,2.55943358444289
HPC,Heavily indebted poor countries (HIPC),2016,6.19391953328112,2.51992752448697
HPC,Heavily indebted poor countries (HIPC),2017,6.22516974704078,2.45372904835432
HPC,Heavily indebted poor countries (HIPC),2018,6.29369429576575,2.40888885482366
HPC,Heavily indebted poor countries (HIPC),2019,6.27367673924922,2.34200405025882
HPC,Heavily indebted poor countries (HIPC),2020,6.10217851694324,2.27660994915191
HPC,Heavily indebted poor countries (HIPC),2021,6.40875790299418,2.2013563543969
HPC,Unknown,2022,,2.13877314775962
HPC,Unknown,2023,,2.04984574281417
HRV,Croatia,2010,18.03,0.1
HRV,Croatia,2011,16.31,0.1
HRV,Croatia,2012,18.26,0.1
HRV,Croatia,2013,16.34,0.1
HRV,Croatia,2014,17.03,0.1
HRV,Croatia,2015,17.37,0.1
HRV,Croatia,2016,16.19,0.1
HRV,Croatia,2017,15.48,0.1
HRV,Croatia,2018,16.76,0.1
HRV,Croatia,2019,14.91,0.1
HRV,Croatia,2020,14.67,0.1
HRV,Croatia,2021,15.68,0.1
HRV,Unknown,2022,,0.1
HRV,Unknown,2023,,0.1
HTI,Haiti,2010,7.88,1.8
HTI,Haiti,2011,7.84,1.8
HTI,Haiti,2012,8.1,1.7
HTI,Haiti,2013,8.15,1.7
HTI,Haiti,2014,8.08,1.7
HTI,Haiti,2015,8.13,1.7
HTI,Haiti,2016,7.88,1.7
HTI,Haiti,2017,8.04,1.7
HTI,Haiti,2018,8.44,1.7
HTI,Haiti,2019,8.6,1.7
HTI,Haiti,2020,7.89,1.7
HTI,Haiti,2021,7.81,1.7
HTI,Unknown,2022,,1.7
HTI,Unknown,2023,,1.7
HUN,Hungary,2010,25.56,
HUN,Hungary,2011,25.23,
HUN,Hungary,2012,25.04,
HUN,Hungary,2013,22.3,
HUN,Hungary,2014,20.6,
HUN,Hungary,2015,20.01,
HUN,Hungary,2016,18.82,
HUN,Hungary,2017,17.42,
HUN,Hungary,2018,17.75,
HUN,Hungary,2019,16.65,
HUN,Hungary,2020,18.22,
HUN,Hungary,2021,16.45,
IBD,IBRD only,2010,11.253115877444,
IBD,IBRD only,2011,11.0055413078047,
IBD,IBRD only,2012,10.794607102325,
IBD,IBRD only,2013,10.5704598489948,
IBD,IBRD only,2014,10.3825229771617,
IBD,IBRD only,2015,10.1307254671028,
IBD,IBRD only,2016,10.0659295211424,
IBD,IBRD only,2017,10.0253619513229,
IBD,IBRD only,2018,9.88098059961433,
IBD,IBRD only,2019,9.77287958106314,
IBD,IBRD only,2020,9.33295765816668,
IBD,IBRD only,2021,9.32997863876059,
IBT,IDA & IBRD total,2010,9.96972021059133,
IBT,IDA & IBRD total,2011,9.75725626880592,
IBT,IDA & IBRD total,2012,9.57818374698525,
IBT,IDA & IBRD total,2013,9.37040514751219,
IBT,IDA & IBRD total,2014,9.23189420221131,
IBT,IDA & IBRD total,2015,9.03802694918584,
IBT,IDA & IBRD total,2016,8.98280868179545,
IBT,IDA & IBRD total,2017,8.95004292585063,
