economy,Country,Year,Death_Rate
ATG,Antigua and Barbuda,1973,6.133
CHN,China,1973,7.04
GEO,Georgia,1973,10.121
VEN,"Venezuela, RB",1973,6.222
SVN,Slovenia,1973,10.0
CUW,Curacao,1973,6.426
SYR,Syrian Arab Republic,1973,9.659
HTI,Haiti,1973,17.504
LCA,St. Lucia,1973,8.053
DNK,Denmark,1973,10.1
PRI,Puerto Rico (US),1973,6.5
TUN,Tunisia,1973,11.826
SVK,Slovak Republic,1973,9.4
SLE,Sierra Leone,1973,25.383
BRB,Barbados,1973,6.912
JPN,Japan,1973,6.6
RWA,Rwanda,1973,19.26
FJI,Fiji,1973,8.16
CYP,Cyprus,1973,10.15
RUS,Russian Federation,1973,9.054
MLI,Mali,1973,29.868
TTO,Trinidad and Tobago,1973,7.596
XKX,Kosovo,1973,13.048
URY,Uruguay,1973,9.8
QAT,Qatar,1973,5.191
LBR,Liberia,1973,22.712
BDI,Burundi,1973,25.938
MCO,Monaco,1973,17.524
GNB,Guinea-Bissau,1973,24.852
AUT,Austria,1973,12.2
ITA,Italy,1973,10.0
ABW,Aruba,1973,4.923
TCA,Turks and Caicos Islands,1973,8.975
SLB,Solomon Islands,1973,10.721
SWZ,Eswatini,1973,14.301
SYC,Seychelles,1973,8.3
MAF,St. Martin (French part),1973,4.927
ALB,Albania,1973,7.812
AUS,Australia,1973,8.3
LVA,Latvia,1973,11.6
MDG,Madagascar,1973,16.958
NAM,Namibia,1973,12.784
ESP,Spain,1973,8.5
GIN,Guinea,1973,24.824
DOM,Dominican Republic,1973,9.427
CHE,Switzerland,1973,9.0
UZB,Uzbekistan,1973,10.666
PHL,Philippines,1973,8.143
EGY,"Egypt, Arab Rep.",1973,16.796
SXM,Sint Maarten (Dutch part),1973,4.63
VCT,St. Vincent and the Grenadines,1973,8.64
NPL,Nepal,1973,19.824
NIC,Nicaragua,1973,12.539
MNG,Mongolia,1973,15.451
BLR,Belarus,1973,8.156
BHS,"Bahamas, The",1973,6.183
BEN,Benin,1973,22.17
IND,India,1973,16.311
FIN,Finland,1973,9.3
MRT,Mauritania,1973,15.537
SLV,El Salvador,1973,13.908
NER,Niger,1973,28.13
ZAF,South Africa,1973,11.573
BRA,Brazil,1973,9.844
GRC,Greece,1973,8.7
SGP,Singapore,1974,5.2
ERI,Eritrea,1974,23.989
COM,Comoros,1974,19.015
ARG,Argentina,1974,9.25
TZA,Tanzania,1974,17.477
HND,Honduras,1974,14.152
UGA,Uganda,1974,18.321
CPV,Cabo Verde,1974,12.613
ETH,Ethiopia,1974,25.262
ZMB,Zambia,1974,13.627
MYS,Malaysia,1974,6.469
LAO,Lao PDR,1974,19.055
STP,Sao Tome and Principe,1974,12.006
CHL,Chile,1974,7.406
IRN,"Iran, Islamic Rep.",1974,13.339
PRK,"Korea, Dem. People's Rep.",1974,7.155
PRY,Paraguay,1974,8.919
LUX,Luxembourg,1974,12.2
VUT,Vanuatu,1974,10.732
SWE,Sweden,1974,10.6
SRB,Serbia,1974,8.568
KEN,Kenya,1974,11.944
JAM,Jamaica,1974,8.393
DZA,Algeria,1974,19.05
GIB,Gibraltar,1974,7.368
KHM,Cambodia,1974,21.727
DJI,Djibouti,1974,15.603
BLZ,Belize,1974,8.377
GBR,United Kingdom,1974,11.9
HKG,"Hong Kong SAR, China",1974,5.0
ARE,United Arab Emirates,1974,5.584
MMR,Myanmar,1974,14.404
PLW,Palau,1974,10.619
IMN,Isle of Man,1974,16.907
TGO,Togo,1974,17.569
MNE,Montenegro,1974,6.999
BFA,Burkina Faso,1974,23.237
TKM,Turkmenistan,1974,11.878
IRQ,Iraq,1974,10.273
IRL,Ireland,1974,11.1
BHR,Bahrain,1974,5.357
AZE,Azerbaijan,1974,9.291
LSO,Lesotho,1974,14.277
GAB,Gabon,1974,15.843
MNP,Northern Mariana Islands,1974,5.545
PAK,Pakistan,1974,13.507
BWA,Botswana,1974,10.867
USA,United States,1974,9.1
NOR,Norway,1974,9.9
HRV,Croatia,1974,10.0
PER,Peru,1974,12.794
TCD,Chad,1974,22.978
ECU,Ecuador,1974,10.066
PYF,French Polynesia,1974,6.888
CUB,Cuba,1974,6.47
AFG,Afghanistan,1974,24.889
ROU,Romania,1974,9.1
BIH,Bosnia and Herzegovina,1974,6.854
SDN,Sudan,1974,13.746
CAN,Canada,1974,7.4
GTM,Guatemala,1974,13.215
BRN,Brunei Darussalam,1974,5.626
PAN,Panama,1974,6.376
SEN,Senegal,1974,21.617
CHI,Channel Islands,1974,11.7
HUN,Hungary,1974,12.0
YEM,"Yemen, Rep.",1974,22.792
MUS,Mauritius,1974,7.3
OMN,Oman,1974,16.044
NZL,New Zealand,1974,8.3
MAR,Morocco,1974,14.899
IDN,Indonesia,1974,12.094
THA,Thailand,1974,9.164
CMR,Cameroon,1974,17.213
CZE,Czechia,1974,12.7
BTN,Bhutan,1974,20.23
MKD,North Macedonia,1974,7.457
DEU,Germany,1974,12.1
PRT,Portugal,1974,11.1
LBY,Libya,1974,9.57
PNG,Papua New Guinea,1974,11.002
NRU,Nauru,1974,8.375
MLT,Malta,1974,9.1
BGD,Bangladesh,1974,17.282
EST,Estonia,1974,10.9
MOZ,Mozambique,1974,21.694
BGR,Bulgaria,1974,9.8
SUR,Suriname,1974,10.154
GHA,Ghana,1974,16.812
CAF,Central African Republic,1974,18.311
DMA,Dominica,1974,7.637
SSD,South Sudan,1974,27.836
COL,Colombia,1974,7.311
NCL,New Caledonia,1974,8.187
SAU,Saudi Arabia,1974,11.889
FRO,Faroe Islands,1974,7.6
TUR,Turkiye,1974,11.908
ISL,Iceland,1974,7.0
LBN,Lebanon,1974,7.623
KGZ,Kyrgyz Republic,1974,10.994
LTU,Lithuania,1974,9.0
AGO,Angola,1974,22.73
LIE,Liechtenstein,1974,6.3
MAC,"Macao SAR, China",1974,11.335
NGA,Nigeria,1974,22.315
GRD,Grenada,1974,6.241
GNQ,Equatorial Guinea,1974,23.846
VNM,Viet Nam,1974,13.453
KOR,"Korea, Rep.",1974,7.2
GRL,Greenland,1974,6.7
CRI,Costa Rica,1974,5.208
CYM,Cayman Islands,1974,8.794
ARM,Armenia,1974,8.317
MWI,Malawi,1974,26.085
AND,Andorra,1974,4.14
MHL,Marshall Islands,1974,10.777
WSM,Samoa,1974,7.686
GUY,Guyana,1974,9.335
COG,"Congo, Rep.",1974,12.773
ISR,Israel,1974,7.1
GUM,Guam,1974,4.74
ASM,American Samoa,1974,5.075
UKR,Ukraine,1974,9.554
FRA,France,1974,10.5
MEX,Mexico,1974,8.573
SOM,"Somalia, Fed. Rep.",1974,20.456
CIV,Cote d'Ivoire,1974,18.609
NLD,Netherlands,1974,8.1
LKA,Sri Lanka,1974,7.481
COD,"Congo, Dem. Rep.",1974,20.14
KNA,St. Kitts and Nevis,1974,11.778
GMB,"Gambia, The",1974,22.421
BEL,Belgium,1974,11.9
BOL,Bolivia,1974,17.661
MDV,Maldives,1974,17.082
KWT,Kuwait,1974,4.499
TON,Tonga,1974,6.82
TLS,Timor-Leste,1974,25.369
VGB,British Virgin Islands,1974,6.839
SMR,San Marino,1974,7.359
KIR,Kiribati,1974,12.317
KAZ,Kazakhstan,1974,9.981
FSM,"Micronesia, Fed. Sts.",1974,8.616
TUV,Tuvalu,1974,10.999
JOR,Jordan,1974,7.895
TJK,Tajikistan,1974,12.168
MDA,Moldova,1974,10.627
VIR,Virgin Islands (U.S.),1974,5.6
ZWE,Zimbabwe,1974,11.054
POL,Poland,1974,8.2
BMU,Bermuda,1974,7.096
ATG,Antigua and Barbuda,1974,6.16
CHN,China,1974,7.34
GEO,Georgia,1974,10.028
VEN,"Venezuela, RB",1974,6.034
SVN,Slovenia,1974,9.7
CUW,Curacao,1974,6.393
SYR,Syrian Arab Republic,1974,8.538
HTI,Haiti,1974,17.331
LCA,St. Lucia,1974,7.652
DNK,Denmark,1974,10.2
PRI,Puerto Rico (US),1974,6.7
TUN,Tunisia,1974,11.168
SVK,Slovak Republic,1974,9.6
SLE,Sierra Leone,1974,25.047
BRB,Barbados,1974,6.844
JPN,Japan,1974,6.5
RWA,Rwanda,1974,19.626
FJI,Fiji,1974,7.885
CYP,Cyprus,1974,17.414
RUS,Russian Federation,1974,9.302
MLI,Mali,1974,29.252
TTO,Trinidad and Tobago,1974,7.506
XKX,Kosovo,1974,12.756
URY,Uruguay,1974,9.855
QAT,Qatar,1974,4.807
LBR,Liberia,1974,22.369
BDI,Burundi,1974,21.281
MCO,Monaco,1974,17.796
GNB,Guinea-Bissau,1974,21.94
AUT,Austria,1974,12.4
ITA,Italy,1974,9.7
ABW,Aruba,1974,5.107
TCA,Turks and Caicos Islands,1974,8.673
SLB,Solomon Islands,1974,10.189
SWZ,Eswatini,1974,13.894
SYC,Seychelles,1974,8.6
MAF,St. Martin (French part),1974,4.858
ALB,Albania,1974,7.567
AUS,Australia,1974,8.4
LVA,Latvia,1974,11.5
MDG,Madagascar,1974,16.706
NAM,Namibia,1974,12.452
ESP,Spain,1974,8.3
GIN,Guinea,1974,24.587
DOM,Dominican Republic,1974,9.087
CHE,Switzerland,1974,8.9
UZB,Uzbekistan,1974,10.432
PHL,Philippines,1974,8.103
EGY,"Egypt, Arab Rep.",1974,16.218
SXM,Sint Maarten (Dutch part),1974,4.433
VCT,St. Vincent and the Grenadines,1974,8.516
NPL,Nepal,1974,19.5
NIC,Nicaragua,1974,12.296
MNG,Mongolia,1974,15.098
BLR,Belarus,1974,8.361
BHS,"Bahamas, The",1974,6.036
BEN,Benin,1974,21.718
IND,India,1974,15.893
FIN,Finland,1974,9.5
MRT,Mauritania,1974,15.375
SLV,El Salvador,1974,13.656
NER,Niger,1974,27.946
ZAF,South Africa,1974,11.317
BRA,Brazil,1974,9.662
GRC,Greece,1974,8.5
SGP,Singapore,1975,5.1
ERI,Eritrea,1975,23.833
COM,Comoros,1975,19.533
ARG,Argentina,1975,9.098
TZA,Tanzania,1975,17.134
HND,Honduras,1975,11.139
UGA,Uganda,1975,18.506
CPV,Cabo Verde,1975,12.376
ETH,Ethiopia,1975,25.367
ZMB,Zambia,1975,13.43
MYS,Malaysia,1975,6.288
LAO,Lao PDR,1975,18.899
STP,Sao Tome and Principe,1975,11.86
CHL,Chile,1975,7.032
IRN,"Iran, Islamic Rep.",1975,12.766
PRK,"Korea, Dem. People's Rep.",1975,6.918
PRY,Paraguay,1975,8.818
LUX,Luxembourg,1975,12.2
VUT,Vanuatu,1975,10.293
SWE,Sweden,1975,10.8
SRB,Serbia,1975,8.45
KEN,Kenya,1975,11.519
JAM,Jamaica,1975,8.378
DZA,Algeria,1975,18.061
GIB,Gibraltar,1975,7.339
KHM,Cambodia,1975,86.572
DJI,Djibouti,1975,15.199
BLZ,Belize,1975,8.215
GBR,United Kingdom,1975,11.8
HKG,"Hong Kong SAR, China",1975,4.8
ARE,United Arab Emirates,1975,5.376
MMR,Myanmar,1975,14.132
PLW,Palau,1975,10.332
IMN,Isle of Man,1975,16.791
TGO,Togo,1975,17.201
MNE,Montenegro,1975,6.943
BFA,Burkina Faso,1975,22.668
TKM,Turkmenistan,1975,11.717
IRQ,Iraq,1975,9.986
IRL,Ireland,1975,10.4
BHR,Bahrain,1975,5.022
AZE,Azerbaijan,1975,9.238
LSO,Lesotho,1975,13.999
GAB,Gabon,1975,15.493
MNP,Northern Mariana Islands,1975,5.404
PAK,Pakistan,1975,13.263
BWA,Botswana,1975,10.433
USA,United States,1975,8.8
NOR,Norway,1975,10.0
HRV,Croatia,1975,10.1
PER,Peru,1975,12.45
TCD,Chad,1975,22.868
ECU,Ecuador,1975,9.78
PYF,French Polynesia,1975,6.656
CUB,Cuba,1975,6.355
AFG,Afghanistan,1975,24.403
ROU,Romania,1975,9.3
BIH,Bosnia and Herzegovina,1975,6.657
SDN,Sudan,1975,13.539
CAN,Canada,1975,7.3
GTM,Guatemala,1975,13.325
BRN,Brunei Darussalam,1975,5.398
PAN,Panama,1975,6.08
SEN,Senegal,1975,20.944
CHI,Channel Islands,1975,11.7
HUN,Hungary,1975,12.4
YEM,"Yemen, Rep.",1975,21.916
MUS,Mauritius,1975,8.1
OMN,Oman,1975,15.103
NZL,New Zealand,1975,8.1
MAR,Morocco,1975,14.455
IDN,Indonesia,1975,11.757
THA,Thailand,1975,8.819
CMR,Cameroon,1975,17.083
CZE,Czechia,1975,12.4
BTN,Bhutan,1975,19.644
MKD,North Macedonia,1975,7.458
DEU,Germany,1975,12.6
PRT,Portugal,1975,10.8
LBY,Libya,1975,9.037
PNG,Papua New Guinea,1975,10.649
NRU,Nauru,1975,8.654
MLT,Malta,1975,9.5
BGD,Bangladesh,1975,16.578
EST,Estonia,1975,11.6
MOZ,Mozambique,1975,21.351
BGR,Bulgaria,1975,10.3
SUR,Suriname,1975,10.148
GHA,Ghana,1975,16.328
CAF,Central African Republic,1975,17.901
DMA,Dominica,1975,7.409
SSD,South Sudan,1975,27.542
COL,Colombia,1975,7.089
NCL,New Caledonia,1975,7.938
SAU,Saudi Arabia,1975,11.215
FRO,Faroe Islands,1975,6.9
TUR,Turkiye,1975,11.565
ISL,Iceland,1975,6.5
LBN,Lebanon,1975,11.194
KGZ,Kyrgyz Republic,1975,10.757
LTU,Lithuania,1975,9.5
AGO,Angola,1975,22.973
LIE,Liechtenstein,1975,7.5
MAC,"Macao SAR, China",1975,10.449
NGA,Nigeria,1975,21.906
GRD,Grenada,1975,6.356
GNQ,Equatorial Guinea,1975,27.245
VNM,Viet Nam,1975,9.804
KOR,"Korea, Rep.",1975,7.7
GRL,Greenland,1975,6.3
CRI,Costa Rica,1975,4.948
CYM,Cayman Islands,1975,8.456
ARM,Armenia,1975,8.283
MWI,Malawi,1975,25.247
AND,Andorra,1975,4.062
MHL,Marshall Islands,1975,10.582
WSM,Samoa,1975,7.453
GUY,Guyana,1975,9.273
COG,"Congo, Rep.",1975,12.553
ISR,Israel,1975,7.1
GUM,Guam,1975,4.673
ASM,American Samoa,1975,4.984
UKR,Ukraine,1975,9.877
FRA,France,1975,10.4
MEX,Mexico,1975,8.182
SOM,"Somalia, Fed. Rep.",1975,20.261
CIV,Cote d'Ivoire,1975,17.961
NLD,Netherlands,1975,8.3
LKA,Sri Lanka,1975,7.34
COD,"Congo, Dem. Rep.",1975,19.924
KNA,St. Kitts and Nevis,1975,11.797
GMB,"Gambia, The",1975,22.138
BEL,Belgium,1975,12.2
BOL,Bolivia,1975,17.193
MDV,Maldives,1975,16.312
KWT,Kuwait,1975,4.34
TON,Tonga,1975,6.686
TLS,Timor-Leste,1975,40.323
VGB,British Virgin Islands,1975,6.764
SMR,San Marino,1975,7.388
KIR,Kiribati,1975,12.107
KAZ,Kazakhstan,1975,9.908
FSM,"Micronesia, Fed. Sts.",1975,8.426
TUV,Tuvalu,1975,10.872
JOR,Jordan,1975,7.551
TJK,Tajikistan,1975,11.961
MDA,Moldova,1975,10.644
VIR,Virgin Islands (U.S.),1975,5.2
ZWE,Zimbabwe,1975,11.05
POL,Poland,1975,8.7
BMU,Bermuda,1975,7.109
ATG,Antigua and Barbuda,1975,6.206
CHN,China,1975,7.32
GEO,Georgia,1975,9.953
VEN,"Venezuela, RB",1975,5.871
SVN,Slovenia,1975,10.1
CUW,Curacao,1975,6.373
SYR,Syrian Arab Republic,1975,8.106
HTI,Haiti,1975,17.154
LCA,St. Lucia,1975,7.396
DNK,Denmark,1975,10.1
PRI,Puerto Rico (US),1975,6.5
TUN,Tunisia,1975,10.579
SVK,Slovak Republic,1975,9.5
SLE,Sierra Leone,1975,24.599
BRB,Barbados,1975,6.73
JPN,Japan,1975,6.3
RWA,Rwanda,1975,19.893
FJI,Fiji,1975,7.697
CYP,Cyprus,1975,9.159
RUS,Russian Federation,1975,9.717
MLI,Mali,1975,28.587
TTO,Trinidad and Tobago,1975,7.42
XKX,Kosovo,1975,12.226
URY,Uruguay,1975,9.89
QAT,Qatar,1975,4.487
LBR,Liberia,1975,22.079
BDI,Burundi,1975,21.286
MCO,Monaco,1975,17.96
GNB,Guinea-Bissau,1975,22.359
AUT,Austria,1975,12.7
ITA,Italy,1975,10.0
ABW,Aruba,1975,4.906
TCA,Turks and Caicos Islands,1975,8.404
SLB,Solomon Islands,1975,10.74
SWZ,Eswatini,1975,13.444
SYC,Seychelles,1975,7.3
MAF,St. Martin (French part),1975,4.795
ALB,Albania,1975,7.364
AUS,Australia,1975,7.8
LVA,Latvia,1975,12.2
MDG,Madagascar,1975,16.516
NAM,Namibia,1975,12.07
ESP,Spain,1975,8.3
GIN,Guinea,1975,24.28
DOM,Dominican Republic,1975,8.775
CHE,Switzerland,1975,8.8
UZB,Uzbekistan,1975,10.202
PHL,Philippines,1975,8.06
EGY,"Egypt, Arab Rep.",1975,15.796
SXM,Sint Maarten (Dutch part),1975,4.311
VCT,St. Vincent and the Grenadines,1975,8.356
NPL,Nepal,1975,19.076
NIC,Nicaragua,1975,12.051
MNG,Mongolia,1975,14.794
BLR,Belarus,1975,8.746
BHS,"Bahamas, The",1975,5.857
BEN,Benin,1975,21.212
IND,India,1975,15.528
FIN,Finland,1975,9.3
MRT,Mauritania,1975,15.24
SLV,El Salvador,1975,13.189
NER,Niger,1975,27.655
ZAF,South Africa,1975,11.015
BRA,Brazil,1975,9.463
GRC,Greece,1975,8.9
SGP,Singapore,1976,5.1
ERI,Eritrea,1976,20.609
COM,Comoros,1976,18.353
ARG,Argentina,1976,9.166
TZA,Tanzania,1976,16.758
HND,Honduras,1976,10.866
UGA,Uganda,1976,18.78
CPV,Cabo Verde,1976,12.133
ETH,Ethiopia,1976,23.069
ZMB,Zambia,1976,13.223
MYS,Malaysia,1976,6.1
LAO,Lao PDR,1976,19.001
STP,Sao Tome and Principe,1976,11.755
CHL,Chile,1976,6.758
IRN,"Iran, Islamic Rep.",1976,12.298
PRK,"Korea, Dem. People's Rep.",1976,6.676
PRY,Paraguay,1976,8.734
LUX,Luxembourg,1976,12.5
VUT,Vanuatu,1976,9.863
SWE,Sweden,1976,11.0
SRB,Serbia,1976,8.51
KEN,Kenya,1976,11.138
JAM,Jamaica,1976,8.373
DZA,Algeria,1976,17.355
GIB,Gibraltar,1976,7.379
KHM,Cambodia,1976,90.595
DJI,Djibouti,1976,14.818
BLZ,Belize,1976,8.078
GBR,United Kingdom,1976,12.1
HKG,"Hong Kong SAR, China",1976,5.0
ARE,United Arab Emirates,1976,5.053
MMR,Myanmar,1976,13.87
PLW,Palau,1976,10.067
IMN,Isle of Man,1976,16.671
TGO,Togo,1976,16.828
MNE,Montenegro,1976,6.964
BFA,Burkina Faso,1976,22.043
TKM,Turkmenistan,1976,11.561
IRQ,Iraq,1976,9.054
IRL,Ireland,1976,10.5
BHR,Bahrain,1976,4.73
AZE,Azerbaijan,1976,9.139
LSO,Lesotho,1976,13.778
GAB,Gabon,1976,15.151
MNP,Northern Mariana Islands,1976,5.267
PAK,Pakistan,1976,13.084
BWA,Botswana,1976,9.978
USA,United States,1976,8.8
NOR,Norway,1976,10.0
HRV,Croatia,1976,9.9
PER,Peru,1976,12.155
TCD,Chad,1976,22.815
ECU,Ecuador,1976,9.517
PYF,French Polynesia,1976,6.411
CUB,Cuba,1976,6.27
AFG,Afghanistan,1976,23.934
ROU,Romania,1976,9.5
BIH,Bosnia and Herzegovina,1976,6.732
SDN,Sudan,1976,13.451
CAN,Canada,1976,7.2
GTM,Guatemala,1976,16.583
BRN,Brunei Darussalam,1976,5.203
PAN,Panama,1976,5.861
SEN,Senegal,1976,20.256
CHI,Channel Islands,1976,11.8
HUN,Hungary,1976,12.5
YEM,"Yemen, Rep.",1976,21.035
MUS,Mauritius,1976,7.7
OMN,Oman,1976,13.899
NZL,New Zealand,1976,8.13
MAR,Morocco,1976,13.95
IDN,Indonesia,1976,11.486
THA,Thailand,1976,8.506
CMR,Cameroon,1976,17.002
CZE,Czechia,1976,12.4
BTN,Bhutan,1976,19.07
MKD,North Macedonia,1976,7.269
DEU,Germany,1976,12.3
PRT,Portugal,1976,10.9
LBY,Libya,1976,8.518
PNG,Papua New Guinea,1976,10.321
NRU,Nauru,1976,8.94
MLT,Malta,1976,9.7
BGD,Bangladesh,1976,16.379
EST,Estonia,1976,12.1
MOZ,Mozambique,1976,21.398
BGR,Bulgaria,1976,10.1
SUR,Suriname,1976,10.172
GHA,Ghana,1976,15.877
CAF,Central African Republic,1976,17.654
DMA,Dominica,1976,7.29
SSD,South Sudan,1976,27.28
COL,Colombia,1976,6.85
NCL,New Caledonia,1976,7.799
SAU,Saudi Arabia,1976,10.56
FRO,Faroe Islands,1976,7.0
TUR,Turkiye,1976,11.214
ISL,Iceland,1976,6.1
LBN,Lebanon,1976,27.668
KGZ,Kyrgyz Republic,1976,10.557
LTU,Lithuania,1976,9.6
AGO,Angola,1976,22.899
LIE,Liechtenstein,1976,7.4
MAC,"Macao SAR, China",1976,9.437
NGA,Nigeria,1976,21.0
GRD,Grenada,1976,6.563
GNQ,Equatorial Guinea,1976,34.422
VNM,Viet Nam,1976,9.003
KOR,"Korea, Rep.",1976,7.4
GRL,Greenland,1976,7.0
CRI,Costa Rica,1976,4.742
CYM,Cayman Islands,1976,8.217
ARM,Armenia,1976,8.21
MWI,Malawi,1976,24.387
AND,Andorra,1976,3.979
MHL,Marshall Islands,1976,10.339
WSM,Samoa,1976,7.264
GUY,Guyana,1976,9.219
COG,"Congo, Rep.",1976,12.33
ISR,Israel,1976,6.7
GUM,Guam,1976,4.69
ASM,American Samoa,1976,4.935
UKR,Ukraine,1976,10.164
FRA,France,1976,10.4
MEX,Mexico,1976,7.859
SOM,"Somalia, Fed. Rep.",1976,20.083
CIV,Cote d'Ivoire,1976,17.395
NLD,Netherlands,1976,8.3
LKA,Sri Lanka,1976,7.175
COD,"Congo, Dem. Rep.",1976,19.761
KNA,St. Kitts and Nevis,1976,11.838
GMB,"Gambia, The",1976,21.735
BEL,Belgium,1976,12.1
BOL,Bolivia,1976,16.745
MDV,Maldives,1976,15.668
KWT,Kuwait,1976,4.188
TON,Tonga,1976,6.57
TLS,Timor-Leste,1976,37.663
VGB,British Virgin Islands,1976,6.75
SMR,San Marino,1976,7.413
KIR,Kiribati,1976,11.892
KAZ,Kazakhstan,1976,9.813
FSM,"Micronesia, Fed. Sts.",1976,8.236
TUV,Tuvalu,1976,10.608
JOR,Jordan,1976,7.22
TJK,Tajikistan,1976,11.779
MDA,Moldova,1976,10.67
VIR,Virgin Islands (U.S.),1976,5.4
ZWE,Zimbabwe,1976,11.306
POL,Poland,1976,8.9
BMU,Bermuda,1976,7.215
ATG,Antigua and Barbuda,1976,6.266
CHN,China,1976,7.25
GEO,Georgia,1976,9.848
VEN,"Venezuela, RB",1976,5.685
SVN,Slovenia,1976,10.0
CUW,Curacao,1976,6.356
SYR,Syrian Arab Republic,1976,7.729
HTI,Haiti,1976,16.979
LCA,St. Lucia,1976,7.229
DNK,Denmark,1976,10.6
PRI,Puerto Rico (US),1976,6.6
TUN,Tunisia,1976,10.023
SVK,Slovak Republic,1976,9.5
SLE,Sierra Leone,1976,24.245
BRB,Barbados,1976,6.665
JPN,Japan,1976,6.3
RWA,Rwanda,1976,20.012
FJI,Fiji,1976,7.564
CYP,Cyprus,1976,8.937
RUS,Russian Federation,1976,9.886
MLI,Mali,1976,27.961
TTO,Trinidad and Tobago,1976,7.238
XKX,Kosovo,1976,12.006
URY,Uruguay,1976,9.902
QAT,Qatar,1976,4.213
LBR,Liberia,1976,21.814
BDI,Burundi,1976,21.088
MCO,Monaco,1976,17.559
GNB,Guinea-Bissau,1976,22.808
AUT,Austria,1976,12.6
ITA,Italy,1976,9.9
ABW,Aruba,1976,5.14
TCA,Turks and Caicos Islands,1976,8.181
SLB,Solomon Islands,1976,9.25
SWZ,Eswatini,1976,12.971
SYC,Seychelles,1976,7.7
MAF,St. Martin (French part),1976,4.71
ALB,Albania,1976,7.179
AUS,Australia,1976,8.0
LVA,Latvia,1976,12.3
MDG,Madagascar,1976,16.387
NAM,Namibia,1976,11.771
ESP,Spain,1976,8.3
GIN,Guinea,1976,23.941
DOM,Dominican Republic,1976,8.49
CHE,Switzerland,1976,9.1
UZB,Uzbekistan,1976,9.969
PHL,Philippines,1976,8.082
EGY,"Egypt, Arab Rep.",1976,15.354
SXM,Sint Maarten (Dutch part),1976,4.242
VCT,St. Vincent and the Grenadines,1976,8.143
NPL,Nepal,1976,18.728
NIC,Nicaragua,1976,11.824
MNG,Mongolia,1976,14.517
BLR,Belarus,1976,8.8
BHS,"Bahamas, The",1976,5.757
BEN,Benin,1976,20.708
IND,India,1976,15.179
FIN,Finland,1976,9.5
MRT,Mauritania,1976,15.073
SLV,El Salvador,1976,12.534
NER,Niger,1976,27.219
ZAF,South Africa,1976,10.758
BRA,Brazil,1976,9.288
GRC,Greece,1976,8.9
SGP,Singapore,1977,5.1
ERI,Eritrea,1977,20.284
COM,Comoros,1977,17.996
ARG,Argentina,1977,8.94
TZA,Tanzania,1977,16.397
HND,Honduras,1977,10.604
UGA,Uganda,1977,19.036
CPV,Cabo Verde,1977,11.76
ETH,Ethiopia,1977,23.219
ZMB,Zambia,1977,13.099
MYS,Malaysia,1977,5.936
LAO,Lao PDR,1977,18.705
STP,Sao Tome and Principe,1977,11.652
CHL,Chile,1977,6.538
IRN,"Iran, Islamic Rep.",1977,11.866
PRK,"Korea, Dem. People's Rep.",1977,6.487
PRY,Paraguay,1977,8.68
LUX,Luxembourg,1977,11.3
VUT,Vanuatu,1977,9.432
SWE,Sweden,1977,10.7
SRB,Serbia,1977,8.825
KEN,Kenya,1977,10.747
JAM,Jamaica,1977,8.414
DZA,Algeria,1977,16.547
GIB,Gibraltar,1977,7.459
KHM,Cambodia,1977,92.984
DJI,Djibouti,1977,14.485
BLZ,Belize,1977,7.938
GBR,United Kingdom,1977,11.7
HKG,"Hong Kong SAR, China",1977,5.1
ARE,United Arab Emirates,1977,4.702
MMR,Myanmar,1977,13.638
PLW,Palau,1977,9.831
IMN,Isle of Man,1977,16.547
TGO,Togo,1977,16.333
MNE,Montenegro,1977,7.143
BFA,Burkina Faso,1977,21.442
TKM,Turkmenistan,1977,11.393
IRQ,Iraq,1977,8.813
IRL,Ireland,1977,10.2
BHR,Bahrain,1977,4.472
AZE,Azerbaijan,1977,9.335
LSO,Lesotho,1977,13.457
GAB,Gabon,1977,14.825
MNP,Northern Mariana Islands,1977,5.157
PAK,Pakistan,1977,12.887
BWA,Botswana,1977,9.522
USA,United States,1977,8.6
NOR,Norway,1977,9.8
HRV,Croatia,1977,9.9
PER,Peru,1977,11.881
TCD,Chad,1977,22.624
ECU,Ecuador,1977,9.161
PYF,French Polynesia,1977,6.161
CUB,Cuba,1977,6.215
AFG,Afghanistan,1977,23.404
ROU,Romania,1977,9.6
BIH,Bosnia and Herzegovina,1977,6.835
SDN,Sudan,1977,13.274
CAN,Canada,1977,7.1
GTM,Guatemala,1977,12.137
BRN,Brunei Darussalam,1977,5.034
PAN,Panama,1977,5.685
SEN,Senegal,1977,19.567
CHI,Channel Islands,1977,11.7
HUN,Hungary,1977,12.4
YEM,"Yemen, Rep.",1977,20.144
MUS,Mauritius,1977,7.8
OMN,Oman,1977,13.148
NZL,New Zealand,1977,8.26
MAR,Morocco,1977,13.407
IDN,Indonesia,1977,11.122
THA,Thailand,1977,8.253
CMR,Cameroon,1977,16.916
CZE,Czechia,1977,12.4
BTN,Bhutan,1977,18.503
MKD,North Macedonia,1977,7.151
DEU,Germany,1977,11.9
PRT,Portugal,1977,10.2
LBY,Libya,1977,8.076
PNG,Papua New Guinea,1977,10.023
NRU,Nauru,1977,9.25
MLT,Malta,1977,9.4
BGD,Bangladesh,1977,16.171
EST,Estonia,1977,11.8
MOZ,Mozambique,1977,21.494
BGR,Bulgaria,1977,10.7
